iter	Passed	Remaining
278	297	768
279	298	766
280	298	764
281	299	762
282	299	759
283	300	757
284	300	754
285	301	752
286	301	750
287	302	748
288	303	745
289	303	743
290	304	740
291	304	738
292	305	736
293	305	734
294	306	731
295	306	729
296	307	726
297	307	724
298	308	722
299	308	719
300	308	717
301	309	715
302	309	712
303	310	710
304	310	708
305	311	706
306	311	704
307	312	701
308	312	699
309	313	697
310	313	695
311	314	693
312	314	691
313	315	689
314	315	686
315	316	685
316	317	683
317	317	681
318	318	680
319	319	678
320	319	676
321	320	674
322	320	672
323	321	670
324	321	668
325	322	666
326	322	664
327	323	662
328	323	660
329	324	658
330	324	656
331	325	654
332	325	652
333	326	651
334	326	649
335	327	647
336	327	645
337	328	643
338	329	641
339	329	639
340	330	637
341	330	636
342	331	635
343	332	633
344	332	632
345	333	630
346	334	628
347	334	627
348	335	625
349	335	623
350	336	621
351	336	619
352	337	618
353	337	616
354	338	614
355	338	613
356	339	611
357	339	609
358	340	607
359	340	605
360	341	604
361	341	602
362	342	600
363	342	598
364	343	597
365	343	595
366	344	593
367	344	591
368	345	590
369	346	589
370	346	587
371	347	586
372	348	584
373	348	583
374	348	581
375	349	579
376	349	578
377	350	576
378	351	575
379	351	573
380	352	572
381	352	570
382	353	569
383	353	567
384	354	565
385	354	564
386	355	562
387	355	561
388	356	560
389	357	558
390	357	556
391	357	555
392	358	553
393	358	552
394	359	550
395	360	549
396	360	548
397	361	546
398	361	545
399	362	543
400	362	541
401	363	540
402	363	538
403	364	537
404	364	535
405	365	534
406	366	533
407	366	531
408	367	530
409	367	528
410	367	527
411	368	526
412	369	524
413	369	523
414	370	522
415	370	520
416	371	519
417	371	517
418	372	516
419	372	514
420	373	513
421	373	512
422	375	512
423	376	511
424	376	510
425	377	508
426	378	508
427	379	506
428	380	505
429	380	504
430	381	503
431	381	502
432	382	500
433	382	499
434	383	498
435	384	496
436	384	495
437	385	494
438	385	492
439	386	491
440	386	489
441	387	488
442	387	487
443	388	486
444	389	485
445	389	483
446	389	482
447	390	481
448	390	479
449	391	478
450	391	477
451	392	475
452	393	474
453	393	473
454	394	471
455	394	470
456	394	469
457	395	467
458	395	466
459	396	465
460	397	464
461	397	463
462	398	461
463	398	460
464	399	459
465	399	458
466	400	456
467	400	455
468	401	454
469	401	453
470	402	452
471	403	450
472	403	449
473	404	448
474	404	447
475	405	446
476	405	444
477	406	443
478	406	442
479	407	440
480	407	439
481	408	438
482	408	437
483	409	436
484	409	434
485	410	433
486	410	432
487	411	431
488	411	430
489	412	429
490	412	427
491	413	426
492	413	425
493	414	424
494	415	423
495	415	422
496	416	421
497	416	420
498	417	418
499	417	417
500	418	416
501	418	415
502	419	414
503	419	413
504	420	412
505	420	410
506	421	409
507	421	408
508	422	407
509	423	406
510	423	405
511	424	404
512	424	403
513	425	401
514	425	400
515	426	399
516	426	398
517	427	397
518	427	396
519	428	395
520	428	394
521	429	393
522	429	391
523	430	390
524	430	389
525	431	388
526	431	387
527	432	386
528	432	385
529	433	384
530	433	383
531	434	382
532	434	380
533	435	379
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	371
542	439	370
543	440	369
544	440	367
545	441	366
546	441	365
547	442	364
548	442	363
549	443	362
550	444	361
551	444	360
552	445	360
553	446	359
554	446	358
555	447	357
556	447	356
557	448	354
558	448	353
559	449	352
560	449	351
561	450	350
562	450	349
563	451	348
564	451	347
565	451	346
566	452	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	456	338
574	456	337
575	456	336
576	457	335
577	458	334
578	458	333
579	459	332
580	460	331
581	460	331
582	461	330
583	462	329
584	462	328
585	463	327
586	463	326
587	464	325
588	465	324
589	465	323
590	466	322
591	466	321
592	466	320
593	467	319
594	467	318
595	468	317
596	469	316
597	469	315
598	470	314
599	470	313
600	471	312
601	471	311
602	472	310
603	472	309
604	473	308
605	474	308
606	475	307
607	475	306
608	476	305
609	476	304
610	477	304
611	478	303
612	478	302
613	479	301
614	479	300
615	480	299
616	480	298
617	481	297
618	481	296
619	482	295
620	482	294
621	483	293
622	483	292
623	484	291
624	484	290
625	485	289
626	485	288
627	486	287
628	486	287
629	487	286
630	487	285
631	488	284
632	489	283
633	489	282
634	490	281
635	491	281
636	491	280
637	492	279
638	492	278
639	493	277
640	494	276
641	494	275
642	494	274
643	495	273
644	496	273
645	496	272
646	497	271
647	497	270
648	498	269
649	498	268
650	498	267
651	499	266
652	499	265
653	500	264
654	500	263
655	501	262
656	502	262
657	503	261
658	504	261
659	506	260
660	507	260
661	507	259
662	508	258
663	508	257
664	509	256
665	510	256
666	511	255
667	511	254
668	512	253
669	512	252
670	513	251
671	514	251
672	515	250
673	515	249
674	516	248
675	517	247
676	517	247
677	518	246
678	519	245
679	519	244
680	520	243
681	521	243
682	521	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	238
688	525	237
689	526	236
690	527	235
691	528	235
692	529	234
693	530	233
694	530	232
695	531	232
696	532	231
697	532	230
698	533	229
699	534	228
700	534	228
701	535	227
702	535	226
703	536	225
704	536	224
705	537	223
706	537	222
707	538	221
708	538	221
709	539	220
710	539	219
711	540	218
712	540	217
713	540	216
714	541	215
715	542	215
716	542	214
717	543	213
718	543	212
719	544	211
720	544	210
721	545	209
722	546	209
723	546	208
724	547	207
725	549	207
726	550	206
727	550	205
728	551	204
729	551	204
730	552	203
731	552	202
732	553	201
733	553	200
734	554	199
735	554	199
736	555	198
737	556	197
738	556	196
739	556	195
740	557	194
741	557	194
742	558	193
743	558	192
744	559	191
745	559	190
746	560	189
747	561	189
748	561	188
749	562	187
750	562	186
751	562	185
752	563	184
753	564	184
754	564	183
755	565	182
756	565	181
757	566	180
758	566	179
759	567	179
760	567	178
761	568	177
762	569	176
763	569	175
764	570	175
765	570	174
766	571	173
767	571	172
768	572	171
769	573	171
770	573	170
771	574	169
772	575	168
773	576	168
774	576	167
775	577	166
776	578	165
777	578	165
778	579	164
779	580	163
780	581	162
781	581	162
782	582	161
783	583	160
784	583	159
785	584	159
786	584	158
787	585	157
788	586	156
789	586	156
790	587	155
791	588	154
792	588	153
793	589	152
794	590	152
795	590	151
796	591	150
797	592	149
798	592	149
799	593	148
800	593	147
801	594	146
802	595	146
803	596	145
804	597	144
805	597	143
806	598	143
807	599	142
808	599	141
809	600	140
810	601	140
811	601	139
812	602	138
813	602	137
814	603	136
815	604	136
816	604	135
817	605	134
818	605	133
819	606	133
820	606	132
821	606	131
822	607	130
823	607	129
824	610	129
825	610	128
826	611	127
827	612	127
828	612	126
829	613	125
830	613	124
831	614	124
832	614	123
833	615	122
834	615	121
835	616	120
836	616	120
837	617	119
838	617	118
839	618	117
840	619	117
841	619	116
842	620	115
843	620	114
844	621	113
845	621	113
846	622	112
847	622	111
848	623	110
849	624	110
850	625	109
851	625	108
852	626	107
853	627	107
854	628	106
855	629	105
856	629	105
857	630	104
858	630	103
859	631	102
860	632	102
861	632	101
862	633	100
863	634	99
864	635	99
865	635	98
866	635	97
867	636	96
868	637	96
869	637	95
870	638	94
871	638	93
872	639	93
873	640	92
874	640	91
875	641	90
876	641	89
877	642	89
878	642	88
879	643	87
880	643	86
881	644	86
882	644	85
883	645	84
884	645	83
885	646	83
886	646	82
887	647	81
888	647	80
889	648	80
890	648	79
891	649	78
892	650	77
893	650	77
894	651	76
895	651	75
896	651	74
897	652	74
898	652	73
899	653	72
900	653	71
901	654	71
902	655	70
903	655	69
904	656	68
905	656	68
906	656	67
907	657	66
908	657	65
909	658	65
910	658	64
911	659	63
912	660	62
913	660	62
914	661	61
915	661	60
916	662	59
917	662	59
918	663	58
919	663	57
920	664	56
921	664	56
922	665	55
923	665	54
924	666	54
925	666	53
926	667	52
927	668	51
928	669	51
929	670	50
930	670	49
931	671	49
932	672	48
933	673	47
934	673	46
935	674	46
936	674	45
937	675	44
938	675	43
939	676	43
940	676	42
941	677	41
942	677	40
943	678	40
944	678	39
945	679	38
946	679	38
947	680	37
948	680	36
949	681	35
950	681	35
951	682	34
952	683	33
953	683	32
954	684	32
955	684	31
956	685	30
957	685	30
958	686	29
959	687	28
960	687	27
961	688	27
962	688	26
963	689	25
964	689	25
965	690	24
966	690	23
967	691	22
968	692	22
969	692	21
970	693	20
971	693	19
972	694	19
973	694	18
974	695	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	698	12
982	699	12
983	699	11
984	700	10
985	700	9
986	701	9
987	701	8
988	702	7
989	702	7
990	703	6
991	703	5
992	704	4
993	704	4
994	705	3
995	705	2
996	706	2
997	706	1
998	707	0
999	707	0
